index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
22566,2014-01-10,WLMAQ2,JM,2006-01-01,800.0,800.0,800.0,800.0,30,109.45,0.03,800.0
22567,2014-01-20,WLMAQ2,JM,2006-01-01,765.0,768.0,770.0,765.0,2,81.63,0.0,766.5
22568,2014-01-17,WLMAQ2,JM,2006-01-01,770.0,770.0,770.0,770.0,0,68.0,0.0,770.0
22569,2014-01-23,WLMAQ2,JM,2006-01-01,755.0,755.0,755.0,755.0,0,44.91,0.0,755.0
22570,2014-01-22,WLMAQ2,JM,2006-01-01,755.0,755.0,760.0,755.0,13,91.8,0.01,755.0
22571,2014-01-30,WLMAQ2,JM,2006-01-01,746.0,746.0,746.0,746.0,5,63.0,0.0,746.0
22572,2014-01-24,WLMAQ2,JM,2006-01-01,750.0,750.0,750.0,750.0,5,72.76,0.0,750.0
22573,2014-01-27,WLMAQ2,JM,2006-01-01,740.0,740.0,740.0,740.0,10,33.07,0.01,740.0
22574,2014-01-28,WLMAQ2,JM,2006-01-01,740.0,741.0,742.0,740.0,1,55.79,0.0,740.5
22608,2014-01-28,WLMAQ1,JM,2006-01-01,755.0,755.0,755.0,755.0,5,22.97,0.0,755.0
22609,2014-01-27,WLMAQ1,JM,2006-01-01,760.0,760.0,760.0,760.0,5,8.99,0.0,760.0
22610,2014-01-24,WLMAQ1,JM,2006-01-01,765.0,765.0,765.0,765.0,20,45.56,0.02,765.0
22611,2014-01-30,WLMAQ1,JM,2006-01-01,770.0,770.0,770.0,770.0,5,27.0,0.0,770.0
22612,2014-01-29,WLMAQ1,JM,2006-01-01,765.0,765.0,765.0,765.0,10,8.99,0.01,765.0
22613,2014-01-22,WLMAQ1,JM,2006-01-01,785.0,785.0,785.0,785.0,10,10.88,0.01,785.0
22614,2014-01-17,WLMAQ1,JM,2006-01-01,795.0,795.0,795.0,795.0,5,23.39,0.0,795.0
22615,2014-01-20,WLMAQ1,JM,2006-01-01,795.0,795.0,795.0,795.0,0,14.4,0.0,795.0
22616,2014-01-10,WLMAQ1,JM,2006-01-01,840.0,840.0,840.0,840.0,20,16.2,0.02,840.0
22617,2014-01-09,WLMAQ1,JM,2006-01-01,820.0,820.0,820.0,820.0,40,23.39,0.05,820.0
22618,2014-01-16,WLMAQ1,JM,2006-01-01,800.0,800.0,800.0,800.0,40,42.59,0.04,800.0
22619,2014-01-01,WLMAQ1,JM,2006-01-01,766.0,766.0,766.0,766.0,0,14.4,0.0,766.0
22620,2014-01-06,WLMAQ1,JM,2006-01-01,765.0,765.0,765.0,765.0,1,7.57,0.0,765.0
22621,2014-01-08,WLMAQ1,JM,2006-01-01,780.0,780.0,780.0,780.0,15,8.99,0.01,780.0
22622,2014-02-03,WLMAQ1,JM,2006-01-01,880.0,880.0,880.0,880.0,110,27.0,0.14,880.0
22633,2014-02-03,WLMA8,JM,2006-01-01,650.0,650.0,650.0,650.0,0,10.8,0.0,650.0
22634,2014-02-19,WLMA7,JM,2006-01-01,870.0,870.0,870.0,870.0,240,9.71,0.38,870.0
22635,2014-01-30,WLMA7,JM,2006-01-01,630.0,630.0,630.0,630.0,0,5.39,0.0,630.0
22636,2014-01-30,WLMA6,JM,2006-01-01,655.0,655.0,655.0,655.0,0,7.94,0.0,655.0
22637,2014-02-20,WLMA6,JM,2006-01-01,960.0,960.0,960.0,960.0,260,7.09,0.37,960.0
22638,2014-01-31,WLMA6,JM,2006-01-01,660.0,660.0,660.0,660.0,5,8.99,0.0,660.0
22639,2014-02-04,WLMA6,SC,2004-01-01,570.0,570.0,570.0,570.0,0,4.74,0.0,570.0
22640,2014-02-07,WLMA6,JM,2006-01-01,700.0,700.0,700.0,700.0,40,8.99,0.06,700.0
22641,2014-02-10,WLMA5,JM,2006-01-01,760.0,760.0,760.0,760.0,50,50.32,0.07,760.0
22642,2014-01-31,WLMA5,JM,2006-01-01,710.0,710.0,710.0,710.0,30,14.93,0.04,710.0
22644,2014-02-18,WLMA5,JM,2006-01-01,970.0,970.0,970.0,970.0,210,8.01,0.27,970.0
22645,2014-01-30,WLMA5,JM,2006-01-01,680.0,680.0,680.0,680.0,5,8.99,0.0,680.0
22646,2014-01-29,WLMA5,JM,2006-01-01,685.0,685.0,685.0,685.0,0,4.95,0.0,685.0
22647,2014-01-24,WLMA5,JM,2006-01-01,700.0,700.0,700.0,700.0,10,4.37,0.01,700.0
22648,2014-01-27,WLMA5,JM,2006-01-01,685.0,685.0,685.0,685.0,15,8.99,0.02,685.0
22649,2014-01-28,WLMA5,JM,2006-01-01,680.0,685.0,685.0,680.0,0,25.19,0.0,682.5
22650,2014-01-21,WLMA5,JM,2006-01-01,710.0,710.0,710.0,710.0,5,19.84,0.0,710.0
22651,2014-01-17,WLMA5,JM,2006-01-01,715.0,715.0,715.0,715.0,0,8.86,0.0,715.0
22652,2014-01-06,WLMA5,JM,2006-01-01,710.0,710.0,710.0,710.0,10,8.99,0.01,710.0
22653,2014-01-16,WLMA5,JM,2006-01-01,715.0,715.0,715.0,715.0,15,8.99,0.02,715.0
22654,2014-01-15,WLMA5,JM,2006-01-01,730.0,730.0,730.0,730.0,5,8.99,0.0,730.0
22655,2014-01-09,WLMA5,JM,2006-01-01,725.0,725.0,725.0,725.0,15,8.99,0.02,725.0
22657,2014-03-03,WLMA5,JM,2006-01-01,950.0,950.0,950.0,950.0,70,6.51,0.06,950.0
22661,2014-01-09,WLMA4,JM,2006-01-01,760.0,755.0,760.0,750.0,25,36.01,0.03,757.5
22662,2014-01-10,WLMA4,JM,2006-01-01,760.0,760.0,760.0,760.0,5,18.0,0.0,760.0
22663,2014-01-14,WLMA4,JM,2006-01-01,760.0,760.0,760.0,760.0,0,20.98,0.0,760.0
22664,2014-01-15,WLMA4,JM,2006-01-01,740.0,735.0,740.0,735.0,25,58.17,0.03,737.5
22665,2014-01-16,WLMA4,JM,2006-01-01,730.0,735.0,735.0,730.0,0,70.19,0.0,732.5
22666,2014-01-06,WLMA4,JM,2006-01-01,715.0,718.0,720.0,715.0,3,19.81,0.0,716.5
22667,2014-01-08,WLMA4,JM,2006-01-01,730.0,730.0,740.0,730.0,12,75.21,0.01,730.0
22668,2014-01-01,WLMA4,JM,2006-01-01,720.0,718.0,720.0,715.0,12,102.58,0.01,719.0
22669,2014-01-02,WLMA4,JM,2006-01-01,715.0,715.0,715.0,715.0,3,37.81,0.0,715.0
22670,2014-01-03,WLMA4,JM,2006-01-01,715.0,715.0,715.0,715.0,0,21.56,0.0,715.0
22671,2014-01-17,WLMA4,JM,2006-01-01,725.0,733.0,735.0,725.0,2,48.64,0.0,729.0
22672,2014-01-21,WLMA4,JM,2006-01-01,735.0,735.0,735.0,735.0,0,6.94,0.0,735.0
22673,2014-01-20,WLMA4,JM,2006-01-01,735.0,735.0,735.0,730.0,2,54.76,0.0,735.0
22674,2014-01-22,WLMA4,JM,2006-01-01,730.0,730.0,730.0,730.0,5,36.01,0.0,730.0
22675,2014-01-23,WLMA4,JM,2006-01-01,730.0,730.0,730.0,730.0,0,31.64,0.0,730.0
22676,2014-01-28,WLMA4,JM,2006-01-01,715.0,717.0,720.0,715.0,3,64.19,0.0,716.0
22677,2014-01-27,WLMA4,JM,2006-01-01,720.0,720.0,720.0,720.0,5,70.69,0.0,720.0
22678,2014-01-24,WLMA4,JM,2006-01-01,725.0,725.0,725.0,725.0,5,34.2,0.0,725.0
22679,2014-01-29,WLMA4,JM,2006-01-01,715.0,718.0,720.0,715.0,1,22.41,0.0,716.5
22680,2014-01-30,WLMA4,JM,2006-01-01,725.0,725.0,725.0,720.0,7,46.8,0.0,725.0
22684,2014-02-17,WLMA4,JM,2006-01-01,910.0,920.0,920.0,900.0,80,36.7,0.09,915.0
22685,2014-01-31,WLMA4,JM,2006-01-01,735.0,735.0,735.0,735.0,10,13.26,0.01,735.0
22686,2014-02-03,WLMA4,JM,2006-01-01,780.0,780.0,780.0,780.0,45,77.47,0.06,780.0
22688,2014-02-10,WLMA4,JM,2006-01-01,790.0,790.0,790.0,790.0,160,14.13,0.16,790.0
22689,2014-02-11,WLMA4,JM,2006-01-01,810.0,810.0,810.0,810.0,20,25.26,0.02,810.0
22690,2014-02-12,WLMA4,JM,2006-01-01,840.0,840.0,840.0,840.0,30,5.41,0.03,840.0
22715,2014-02-12,WLMA3,JM,2006-01-01,850.0,850.0,850.0,850.0,10,7.21,0.01,850.0
22716,2014-02-11,WLMA3,JM,2006-01-01,840.0,840.0,840.0,840.0,0,23.55,0.0,840.0
22717,2014-02-10,WLMA3,JM,2006-01-01,840.0,840.0,840.0,840.0,110,18.0,0.11,840.0
22719,2014-02-05,WLMA3,JM,2006-01-01,950.0,950.0,950.0,950.0,75,68.41,0.07,950.0
22720,2014-02-03,WLMA3,JM,2006-01-01,800.0,805.0,810.0,800.0,55,19.81,0.07,802.5
22721,2014-01-31,WLMA3,JM,2006-01-01,750.0,750.0,750.0,750.0,20,28.99,0.02,750.0
22722,2014-02-17,WLMA3,JM,2006-01-01,950.0,950.0,950.0,950.0,40,28.8,0.04,950.0
22723,2014-02-13,WLMA3,JM,2006-01-01,880.0,880.0,880.0,880.0,30,10.57,0.03,880.0
22724,2014-02-14,WLMA3,JM,2006-01-01,910.0,910.0,910.0,910.0,30,10.8,0.03,910.0
22727,2014-01-30,WLMA3,JM,2006-01-01,730.0,730.0,735.0,730.0,0,57.6,0.0,730.0
22728,2014-01-29,WLMA3,JM,2006-01-01,730.0,730.0,730.0,730.0,0,53.99,0.0,730.0
22729,2014-01-24,WLMA3,JM,2006-01-01,745.0,745.0,745.0,745.0,5,22.24,0.0,745.0
22730,2014-01-27,WLMA3,JM,2006-01-01,730.0,730.0,730.0,730.0,15,87.87,0.02,730.0
22731,2014-01-28,WLMA3,JM,2006-01-01,730.0,730.0,730.0,730.0,0,63.0,0.0,730.0
22732,2014-01-23,WLMA3,JM,2006-01-01,750.0,750.0,750.0,750.0,0,166.28,0.0,750.0
22733,2014-01-22,WLMA3,JM,2006-01-01,750.0,750.0,750.0,745.0,5,100.62,0.0,750.0
22734,2014-01-21,WLMA3,JM,2006-01-01,760.0,755.0,760.0,755.0,5,43.2,0.0,757.5
22735,2014-01-17,WLMA3,JM,2006-01-01,765.0,760.0,765.0,760.0,10,104.86,0.01,762.5
22736,2014-01-02,WLMA3,JM,2006-01-01,735.0,735.0,735.0,735.0,0,134.79,0.0,735.0
22737,2014-01-01,WLMA3,JM,2006-01-01,735.0,735.0,735.0,735.0,5,99.33,0.0,735.0
22738,2014-01-08,WLMA3,JM,2006-01-01,750.0,750.0,750.0,750.0,10,5.41,0.01,750.0
22739,2014-01-06,WLMA3,JM,2006-01-01,740.0,740.0,740.0,740.0,5,101.78,0.0,740.0
22740,2014-01-16,WLMA3,JM,2006-01-01,750.0,750.0,750.0,750.0,5,92.85,0.0,750.0
22741,2014-01-15,WLMA3,JM,2006-01-01,755.0,755.0,758.0,755.0,15,178.08,0.01,755.0
22742,2014-01-14,WLMA3,JM,2006-01-01,770.0,770.0,770.0,770.0,0,123.98,0.0,770.0
22743,2014-01-09,WLMA3,JM,2006-01-01,770.0,770.0,770.0,770.0,20,115.02,0.02,770.0
22779,2014-02-04,WLK7,SC,2004-01-01,630.0,630.0,630.0,630.0,0,5.41,0.0,630.0
22780,2014-01-16,WLK5,SC,2004-01-01,600.0,600.0,600.0,600.0,0,8.99,0.0,600.0
22781,2014-01-17,WLK5,SC,2004-01-01,600.0,600.0,600.0,600.0,0,28.8,0.0,600.0
22782,2014-01-30,WLK4,GM,2006-01-01,715.0,715.0,715.0,715.0,0,12.6,0.0,715.0
22783,2014-02-03,WLK4,GM,2006-01-01,750.0,750.0,750.0,750.0,35,18.0,0.04,750.0
22801,2014-02-17,WLK3,GM,2006-01-01,870.0,870.0,870.0,870.0,38,25.19,0.04,870.0
22802,2014-02-03,WLK3,GM,2006-01-01,780.0,780.0,780.0,780.0,30,8.99,0.04,780.0
22803,2014-01-31,WLK3,GM,2006-01-01,750.0,750.0,750.0,750.0,10,12.6,0.01,750.0
22805,2014-02-10,WLK3,GM,2006-01-01,830.0,830.0,830.0,830.0,40,12.6,0.04,830.0
22806,2014-02-06,WLK3,GM,2006-01-01,870.0,870.0,870.0,870.0,130,12.6,0.13,870.0
22807,2014-02-11,WLK3,GM,2006-01-01,840.0,840.0,840.0,840.0,10,30.6,0.01,840.0
22808,2014-02-12,WLK3,GM,2006-01-01,840.0,832.0,840.0,830.0,8,63.0,0.0,836.0
22809,2014-01-27,WLK3,GM,2006-01-01,740.0,740.0,740.0,740.0,0,50.56,0.0,740.0
22810,2014-01-20,WLK3,GM,2006-01-01,750.0,750.0,750.0,750.0,10,12.34,0.01,750.0
22811,2014-01-23,WLK3,GM,2006-01-01,740.0,740.0,740.0,740.0,10,25.36,0.01,740.0
22812,2014-01-16,WLK3,GM,2006-01-01,740.0,740.0,740.0,740.0,10,12.6,0.01,740.0
22813,2014-01-15,WLK3,GM,2006-01-01,750.0,750.0,750.0,750.0,0,22.24,0.0,750.0
22814,2014-01-09,WLK3,GM,2006-01-01,750.0,750.0,750.0,750.0,20,12.6,0.02,750.0
22815,2014-01-06,WLK3,GM,2006-01-01,730.0,730.0,730.0,730.0,10,8.99,0.01,730.0
22816,2014-01-02,WLK3,GM,2006-01-01,720.0,720.0,720.0,720.0,0,8.99,0.0,720.0
22824,2014-01-06,WKWQ2,GM,2006-01-01,740.0,740.0,740.0,740.0,0,12.6,0.0,740.0
22825,2014-01-15,WKWQ2,GM,2006-01-01,775.0,775.0,775.0,775.0,35,11.78,0.04,775.0
22826,2014-02-04,WKWQ2,GM,2006-01-01,950.0,950.0,950.0,950.0,175,12.6,0.22,950.0
22827,2014-01-31,WKFQ2,BG,2006-01-01,735.0,735.0,735.0,735.0,5,4.08,0.0,735.0
22828,2014-01-09,WKFQ2,BG,2006-01-01,740.0,745.0,750.0,740.0,30,13.18,0.04,742.5
22829,2014-01-06,WKFQ2,BG,2006-01-01,715.0,715.0,715.0,715.0,5,8.99,0.0,715.0
22830,2014-01-01,WKFQ2,BG,2006-01-01,710.0,710.0,710.0,710.0,0,12.6,0.0,710.0
22831,2014-01-20,WKFQ2,BG,2006-01-01,730.0,730.0,730.0,730.0,15,10.8,0.02,730.0
22889,2014-01-02,WGJQ2,HW,2006-01-01,860.0,860.0,860.0,860.0,0,30.6,0.0,860.0
22890,2014-01-03,WGJQ2,HW,2006-01-01,850.0,850.0,850.0,850.0,10,23.17,0.01,850.0
22891,2014-01-08,WGJQ2,HW,2006-01-01,870.0,865.0,870.0,865.0,5,61.88,0.0,867.5
22892,2014-01-06,WGJQ2,HW,2006-01-01,860.0,860.0,860.0,860.0,10,21.61,0.01,860.0
22893,2014-01-09,WGJQ2,HW,2006-01-01,900.0,900.0,900.0,900.0,35,27.0,0.04,900.0
22894,2014-01-14,WGJQ2,HW,2006-01-01,950.0,950.0,950.0,950.0,50,42.53,0.05,950.0
22895,2014-01-15,WGJQ2,HW,2006-01-01,915.0,915.0,915.0,915.0,35,12.02,0.03,915.0
22896,2014-01-16,WGJQ2,HW,2006-01-01,930.0,925.0,930.0,920.0,10,41.4,0.01,927.5
22897,2014-01-28,WGJQ2,HW,2006-01-01,970.0,970.0,970.0,970.0,0,5.41,0.0,970.0
22898,2014-01-27,WGJQ2,HW,2006-01-01,970.0,970.0,970.0,970.0,10,32.4,0.01,970.0
22899,2014-01-30,WGJQ2,HW,2006-01-01,940.0,940.0,940.0,940.0,10,36.01,0.01,940.0
22900,2014-01-29,WGJQ2,HW,2006-01-01,930.0,930.0,930.0,930.0,40,8.99,0.04,930.0
22901,2014-01-20,WGJQ2,HW,2006-01-01,960.0,960.0,960.0,960.0,13,8.99,0.01,960.0
22902,2014-01-17,WGJQ2,HW,2006-01-01,950.0,947.0,950.0,945.0,22,32.4,0.02,948.5
22935,2014-01-16,WGJQ1,HW,2006-01-01,970.0,970.0,970.0,970.0,0,14.4,0.0,970.0
22936,2014-01-14,WGJQ1,HW,2006-01-01,970.0,970.0,970.0,970.0,5,8.99,0.0,970.0
22937,2014-01-10,WGJQ1,HW,2006-01-01,975.0,975.0,975.0,970.0,95,81.01,0.1,975.0
22938,2014-01-03,WGJQ1,HW,2006-01-01,880.0,880.0,880.0,880.0,200,8.99,0.18,880.0
22947,2014-01-02,WGDQ2,BG,2006-01-01,700.0,700.0,700.0,700.0,0,8.99,0.0,700.0
22958,2014-01-06,WBMQ2,BG,2006-01-01,625.0,628.0,630.0,625.0,8,27.0,0.01,626.5
22959,2014-01-08,WBMQ2,BG,2006-01-01,630.0,630.0,630.0,630.0,2,8.99,0.0,630.0
22960,2014-01-01,WBMQ2,BG,2006-01-01,600.0,600.0,600.0,600.0,40,18.0,0.06,600.0
22961,2014-01-02,WBMQ2,BG,2006-01-01,600.0,600.0,600.0,600.0,0,16.2,0.0,600.0
22962,2014-01-03,WBMQ2,BG,2006-01-01,620.0,620.0,620.0,620.0,20,29.58,0.03,620.0
22963,2014-01-09,WBMQ2,BG,2006-01-01,700.0,690.0,700.0,690.0,60,26.74,0.09,695.0
22964,2014-01-30,WBMQ2,BG,2006-01-01,710.0,710.0,710.0,710.0,0,7.21,0.0,710.0
22965,2014-01-21,WBMQ2,BG,2006-01-01,715.0,715.0,715.0,715.0,25,8.99,0.03,715.0
22966,2014-01-23,WBMQ2,BG,2006-01-01,710.0,710.0,710.0,710.0,1,17.22,0.0,710.0
22967,2014-01-22,WBMQ2,BG,2006-01-01,710.0,711.0,712.0,710.0,4,18.0,0.0,710.5
22969,2014-02-04,WBMQ2,BG,2006-01-01,920.0,920.0,920.0,920.0,120,18.0,0.15,920.0
22970,2014-02-03,WBMQ2,BG,2006-01-01,800.0,800.0,800.0,800.0,60,33.47,0.08,800.0
22971,2014-01-31,WBMQ2,BG,2006-01-01,740.0,740.0,740.0,740.0,30,12.04,0.04,740.0
22972,2014-02-11,WBMQ2,BG,2006-01-01,830.0,830.0,830.0,830.0,90,8.5,0.09,830.0
22974,2014-02-27,WBMQ2,BG,2006-01-01,925.0,935.0,935.0,925.0,125,20.43,0.11,930.0
22987,2014-01-17,WBB6,BG,2006-01-01,630.0,630.0,630.0,630.0,60,5.41,0.1,630.0
22988,2014-02-25,WBB6,BG,2006-01-01,900.0,900.0,900.0,900.0,270,8.72,0.42,900.0
22995,2014-01-17,WBB3,BG,2006-01-01,700.0,700.0,700.0,700.0,0,10.8,0.0,700.0
22996,2014-01-30,WBB3,BG,2006-01-01,700.0,700.0,700.0,700.0,10,8.26,0.01,700.0
22997,2014-01-28,WBB3,BG,2006-01-01,690.0,690.0,690.0,690.0,10,18.96,0.01,690.0
22998,2014-01-09,WBB3,BG,2006-01-01,660.0,660.0,660.0,660.0,40,30.35,0.06,660.0
22999,2014-01-10,WBB3,BG,2006-01-01,710.0,705.0,710.0,700.0,45,43.98,0.06,707.5
23000,2014-01-14,WBB3,BG,2006-01-01,700.0,700.0,700.0,700.0,5,18.0,0.0,700.0
23001,2014-01-15,WBB3,BG,2006-01-01,700.0,700.0,700.0,700.0,0,8.99,0.0,700.0
23002,2014-01-03,WBB3,BG,2006-01-01,610.0,610.0,610.0,610.0,20,18.0,0.03,610.0
23003,2014-01-08,WBB3,BG,2006-01-01,620.0,620.0,620.0,620.0,10,14.4,0.01,620.0
23004,2014-01-31,WBB3,BG,2006-01-01,735.0,735.0,735.0,735.0,35,8.99,0.05,735.0
23021,2014-02-17,WANQ2,BG,2006-01-01,950.0,950.0,950.0,950.0,230,18.0,0.31,950.0
23022,2014-01-06,WANQ2,BG,2006-01-01,700.0,700.0,700.0,700.0,20,9.66,0.02,700.0
23023,2014-01-28,WANQ2,BG,2006-01-01,720.0,720.0,720.0,720.0,15,8.99,0.02,720.0
23024,2014-01-29,WANQ2,BG,2006-01-01,720.0,720.0,720.0,720.0,0,8.99,0.0,720.0
23025,2014-01-22,WANQ2,BG,2006-01-01,735.0,735.0,735.0,735.0,35,18.0,0.05,735.0
23029,2014-01-08,WANQ1,BG,2006-01-01,730.0,730.0,730.0,730.0,0,27.0,0.0,730.0
23031,2014-06-10,UYCBUG,DL,2006-01-01,965.0,965.0,965.0,965.0,0,3.03,0.0,965.0
23034,2014-01-09,UYCB8,DL,2005-01-01,870.0,870.0,870.0,870.0,50,4.62,0.06,870.0
23035,2014-01-30,UYCB8,DL,2006-01-01,800.0,800.0,800.0,800.0,0,16.37,0.0,800.0
23036,2014-02-04,UYCB8,DL,2006-01-01,800.0,800.0,800.0,800.0,0,21.3,0.0,800.0
23037,2014-02-11,UYCB8,DL,2006-01-01,805.0,805.0,805.0,805.0,5,5.1,0.0,805.0
23038,2014-02-21,UYCB8,DL,2005-01-01,900.0,900.0,900.0,900.0,30,2.55,0.03,900.0
23047,2014-02-11,UYCB7,DL,2006-01-01,840.0,840.0,840.0,840.0,1,14.69,0.0,840.0
23048,2014-02-12,UYCB7,DL,2006-01-01,855.0,855.0,855.0,855.0,15,21.79,0.01,855.0
23049,2014-02-10,UYCB7,DL,2006-01-01,841.0,841.0,841.0,841.0,19,22.81,0.02,841.0
23050,2014-02-06,UYCB7,DL,2006-01-01,860.0,860.0,860.0,860.0,45,11.71,0.05,860.0
23051,2014-02-04,UYCB7,DL,2006-01-01,815.0,815.0,815.0,815.0,15,10.98,0.01,815.0
23052,2014-02-05,UYCB7,DL,2006-01-01,815.0,815.0,815.0,815.0,0,5.68,0.0,815.0
23053,2014-02-03,UYCB7,DL,2006-01-01,800.0,800.0,800.0,800.0,10,45.71,0.01,800.0
23054,2014-02-18,UYCB7,DL,2006-01-01,940.0,940.0,940.0,940.0,85,12.97,0.09,940.0
23056,2014-01-27,UYCB7,DL,2006-01-01,810.0,810.0,810.0,810.0,40,23.38,0.04,810.0
23057,2014-01-21,UYCB7,DL,2006-01-01,850.0,850.0,850.0,850.0,20,12.75,0.02,850.0
23058,2014-01-09,UYCB7,DL,2006-01-01,870.0,870.0,870.0,870.0,0,4.69,0.0,870.0
23059,2014-01-15,UYCB7,DL,2006-01-01,870.0,870.0,870.0,870.0,0,5.58,0.0,870.0
23088,2014-06-06,UYCB7,DL,2006-01-01,965.0,965.0,965.0,965.0,55,8.94,0.05,965.0
23133,2014-06-09,UYCB7,DL,2006-01-01,990.0,990.0,990.0,990.0,25,10.2,0.02,990.0
23158,2014-01-30,UYCB6,DL,2006-01-01,820.0,820.0,820.0,820.0,0,44.25,0.0,820.0
23160,2014-02-18,UYCB6,DL,2006-01-01,970.0,965.0,970.0,965.0,65,107.93,0.07,967.5
23161,2014-02-19,UYCB6,DL,2006-01-01,940.0,945.0,950.0,940.0,20,63.16,0.02,942.5
23162,2014-02-13,UYCB6,DL,2006-01-01,900.0,900.0,900.0,900.0,30,20.84,0.03,900.0
23163,2014-02-05,UYCB6,DL,2006-01-01,850.0,850.0,850.0,850.0,0,10.2,0.0,850.0
23164,2014-02-04,UYCB6,DL,2006-01-01,850.0,850.0,850.0,850.0,30,35.7,0.03,850.0
23165,2014-02-06,UYCB6,DL,2006-01-01,900.0,900.0,900.0,900.0,50,57.39,0.05,900.0
23166,2014-02-10,UYCB6,DL,2006-01-01,865.0,865.0,865.0,865.0,35,39.59,0.03,865.0
23167,2014-02-12,UYCB6,DL,2006-01-01,870.0,870.0,870.0,870.0,10,52.72,0.01,870.0
23168,2014-02-11,UYCB6,DL,2006-01-01,860.0,860.0,860.0,860.0,5,15.74,0.0,860.0
23253,2014-02-04,UYCB5,DL,2006-01-01,865.0,865.0,865.0,865.0,0,13.89,0.0,865.0
23254,2014-02-18,UYCB5,DL,2006-01-01,980.0,980.0,980.0,980.0,115,6.48,0.13,980.0
23318,2014-01-22,UYCA6,DL,2006-01-01,860.0,860.0,860.0,860.0,0,15.3,0.0,860.0
23319,2014-02-04,UYCA6,DL,2006-01-01,850.0,850.0,850.0,850.0,10,17.85,0.01,850.0
23320,2014-02-06,UYCA6,DL,2006-01-01,905.0,905.0,905.0,905.0,55,17.85,0.06,905.0
23321,2014-02-19,UYCA6,DL,2006-01-01,955.0,955.0,955.0,955.0,50,10.2,0.05,955.0
23330,2014-02-13,UYCA5,DL,2006-01-01,920.0,920.0,920.0,920.0,0,5.1,0.0,920.0
23339,2014-02-19,UYCA4,DL,2006-01-01,965.0,965.0,965.0,965.0,65,11.39,0.07,965.0
23340,2014-02-12,UYCA4,DL,2006-01-01,900.0,900.0,900.0,900.0,0,10.01,0.0,900.0
23381,2014-02-10,USWYCA3,DL,2006-01-01,950.0,950.0,950.0,950.0,0,19.84,0.0,950.0
23382,2014-02-12,USWYCA3,DL,2006-01-01,950.0,960.0,970.0,950.0,10,17.85,0.01,955.0
23393,2014-10-13,USWTP5,BG,2006-01-01,950.0,950.0,950.0,950.0,0,4.78,0.0,950.0
23394,2014-02-05,USWSDAUGnp,HW,2006-01-01,750.0,750.0,750.0,750.0,0,3.09,0.0,750.0
23395,2014-02-28,USWSDA6,HW,2006-01-01,960.0,960.0,960.0,960.0,0,19.81,0.0,960.0
23397,2014-02-13,USWSDA4,HW,2006-01-01,930.0,930.0,930.0,930.0,60,18.0,0.06,930.0
23404,2014-02-06,USWSDA3,HW,2006-01-01,950.0,950.0,950.0,950.0,50,5.41,0.05,950.0
23414,2014-01-30,USWLMAUGnp,JM,2006-01-01,600.0,600.0,600.0,600.0,0,5.71,0.0,600.0
23424,2014-01-10,USUYCA5,DL,2005-01-01,850.0,850.0,850.0,850.0,50,4.08,0.06,850.0
23445,2014-06-06,USUSDA5,HW,2006-01-01,990.0,990.0,990.0,990.0,210,5.1,0.17,990.0
23450,2014-02-12,USUSDA4,HW,2006-01-01,900.0,900.0,900.0,900.0,0,6.31,0.0,900.0
23524,2014-01-17,USUFRAUG,BG,2006-01-01,665.0,665.0,665.0,665.0,110,5.1,0.14,665.0
23525,2014-04-08,USUFRAUG,BG,2006-01-01,890.0,890.0,890.0,890.0,225,12.75,0.33,890.0
23526,2014-01-20,USDEUG,WS,2005-01-01,650.0,650.0,650.0,650.0,150,2.55,0.18,650.0
23527,2014-03-31,USDEUG,WS,2006-01-01,860.0,860.0,860.0,860.0,75,5.97,0.09,860.0
23528,2014-03-25,USDEUG,WS,2006-01-01,785.0,785.0,785.0,785.0,0,10.2,0.0,785.0
23529,2014-05-29,USDEUG,WS,2006-01-01,990.0,990.0,990.0,990.0,130,10.78,0.15,990.0
23530,2014-07-02,USDEUG,WS,2006-01-01,990.0,990.0,990.0,990.0,0,5.58,0.0,990.0
23536,2014-02-06,USDEQ2,WS,2006-01-01,940.0,940.0,940.0,940.0,0,21.35,0.0,940.0
23541,2014-01-09,USDE9,WS,2005-01-01,770.0,770.0,770.0,770.0,10,2.55,0.01,770.0
23542,2014-01-09,USDE9,WS,2006-01-01,770.0,770.0,770.0,770.0,20,2.55,0.02,770.0
23543,2014-01-08,USDE9,WS,2006-01-01,750.0,750.0,750.0,750.0,15,8.3,0.01,750.0
23544,2014-06-06,USDE9,WS,2006-01-01,885.0,885.0,885.0,885.0,115,5.1,0.14,885.0
23549,2014-01-08,USDE8,WS,2006-01-01,755.0,760.0,760.0,755.0,20,22.95,0.02,757.5
23550,2014-01-06,USDE8,WS,2006-01-01,740.0,740.0,740.0,740.0,10,33.44,0.01,740.0
23551,2014-01-02,USDE8,WS,2005-01-01,750.0,750.0,750.0,750.0,110,5.1,0.12,750.0
23552,2014-01-02,USDE8,WS,2006-01-01,760.0,750.0,760.0,750.0,40,22.95,0.05,755.0
23553,2014-01-09,USDE8,WS,2006-01-01,780.0,800.0,800.0,780.0,40,7.65,0.05,790.0
23554,2014-01-20,USDE8,WS,2006-01-01,780.0,780.0,780.0,780.0,20,5.1,0.02,780.0
